placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 16:00:00,2026-07-22 16:05:00,105
fukui-station-east-entrance,Person,2026-07-22 16:05:00,2026-07-22 16:10:00,89
fukui-station-east-entrance,Person,2026-07-22 16:10:00,2026-07-22 16:15:00,63
fukui-station-east-entrance,Person,2026-07-22 16:15:00,2026-07-22 16:20:00,65
fukui-station-east-entrance,Person,2026-07-22 16:20:00,2026-07-22 16:25:00,61
fukui-station-east-entrance,Person,2026-07-22 16:25:00,2026-07-22 16:30:00,71
fukui-station-east-entrance,Person,2026-07-22 16:30:00,2026-07-22 16:35:00,75
fukui-station-east-entrance,Person,2026-07-22 16:35:00,2026-07-22 16:40:00,82
fukui-station-east-entrance,Person,2026-07-22 16:40:00,2026-07-22 16:45:00,99
fukui-station-east-entrance,Person,2026-07-22 16:45:00,2026-07-22 16:50:00,116
fukui-station-east-entrance,Person,2026-07-22 16:50:00,2026-07-22 16:55:00,118
fukui-station-east-entrance,Person,2026-07-22 16:55:00,2026-07-22 17:00:00,77
