placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 14:00:00,2026-07-22 14:05:00,83
fukui-station-east-entrance,Person,2026-07-22 14:05:00,2026-07-22 14:10:00,63
fukui-station-east-entrance,Person,2026-07-22 14:10:00,2026-07-22 14:15:00,89
fukui-station-east-entrance,Person,2026-07-22 14:15:00,2026-07-22 14:20:00,59
fukui-station-east-entrance,Person,2026-07-22 14:20:00,2026-07-22 14:25:00,52
fukui-station-east-entrance,Person,2026-07-22 14:25:00,2026-07-22 14:30:00,70
fukui-station-east-entrance,Person,2026-07-22 14:30:00,2026-07-22 14:35:00,58
fukui-station-east-entrance,Person,2026-07-22 14:35:00,2026-07-22 14:40:00,83
fukui-station-east-entrance,Person,2026-07-22 14:40:00,2026-07-22 14:45:00,87
fukui-station-east-entrance,Person,2026-07-22 14:45:00,2026-07-22 14:50:00,87
fukui-station-east-entrance,Person,2026-07-22 14:50:00,2026-07-22 14:55:00,109
fukui-station-east-entrance,Person,2026-07-22 14:55:00,2026-07-22 15:00:00,99
