placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 15:00:00,2026-07-22 15:05:00,93
fukui-station-east-entrance,Person,2026-07-22 15:05:00,2026-07-22 15:10:00,161
fukui-station-east-entrance,Person,2026-07-22 15:10:00,2026-07-22 15:15:00,77
fukui-station-east-entrance,Person,2026-07-22 15:15:00,2026-07-22 15:20:00,55
fukui-station-east-entrance,Person,2026-07-22 15:20:00,2026-07-22 15:25:00,56
fukui-station-east-entrance,Person,2026-07-22 15:25:00,2026-07-22 15:30:00,47
fukui-station-east-entrance,Person,2026-07-22 15:30:00,2026-07-22 15:35:00,77
fukui-station-east-entrance,Person,2026-07-22 15:35:00,2026-07-22 15:40:00,50
fukui-station-east-entrance,Person,2026-07-22 15:40:00,2026-07-22 15:45:00,83
fukui-station-east-entrance,Person,2026-07-22 15:45:00,2026-07-22 15:50:00,111
fukui-station-east-entrance,Person,2026-07-22 15:50:00,2026-07-22 15:55:00,95
fukui-station-east-entrance,Person,2026-07-22 15:55:00,2026-07-22 16:00:00,120
