placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 11:00:00,2026-07-22 11:05:00,67
fukui-station-east-entrance,Person,2026-07-22 11:05:00,2026-07-22 11:10:00,82
fukui-station-east-entrance,Person,2026-07-22 11:10:00,2026-07-22 11:15:00,87
fukui-station-east-entrance,Person,2026-07-22 11:15:00,2026-07-22 11:20:00,62
fukui-station-east-entrance,Person,2026-07-22 11:20:00,2026-07-22 11:25:00,87
fukui-station-east-entrance,Person,2026-07-22 11:25:00,2026-07-22 11:30:00,102
fukui-station-east-entrance,Person,2026-07-22 11:30:00,2026-07-22 11:35:00,86
fukui-station-east-entrance,Person,2026-07-22 11:35:00,2026-07-22 11:40:00,77
fukui-station-east-entrance,Person,2026-07-22 11:40:00,2026-07-22 11:45:00,66
fukui-station-east-entrance,Person,2026-07-22 11:45:00,2026-07-22 11:50:00,65
fukui-station-east-entrance,Person,2026-07-22 11:50:00,2026-07-22 11:55:00,90
fukui-station-east-entrance,Person,2026-07-22 11:55:00,2026-07-22 12:00:00,86
