placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 18:00:00,2026-07-22 18:05:00,116
fukui-station-east-entrance,Person,2026-07-22 18:05:00,2026-07-22 18:10:00,72
fukui-station-east-entrance,Person,2026-07-22 18:10:00,2026-07-22 18:15:00,77
fukui-station-east-entrance,Person,2026-07-22 18:15:00,2026-07-22 18:20:00,81
fukui-station-east-entrance,Person,2026-07-22 18:20:00,2026-07-22 18:25:00,87
fukui-station-east-entrance,Person,2026-07-22 18:25:00,2026-07-22 18:30:00,90
fukui-station-east-entrance,Person,2026-07-22 18:30:00,2026-07-22 18:35:00,73
fukui-station-east-entrance,Person,2026-07-22 18:35:00,2026-07-22 18:40:00,77
fukui-station-east-entrance,Person,2026-07-22 18:40:00,2026-07-22 18:45:00,45
fukui-station-east-entrance,Person,2026-07-22 18:45:00,2026-07-22 18:50:00,63
fukui-station-east-entrance,Person,2026-07-22 18:50:00,2026-07-22 18:55:00,77
fukui-station-east-entrance,Person,2026-07-22 18:55:00,2026-07-22 19:00:00,49
