placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 02:00:00,2026-07-22 02:05:00,10
fukui-station-east-entrance,Person,2026-07-22 02:05:00,2026-07-22 02:10:00,8
fukui-station-east-entrance,Person,2026-07-22 02:10:00,2026-07-22 02:15:00,9
fukui-station-east-entrance,Person,2026-07-22 02:15:00,2026-07-22 02:20:00,8
fukui-station-east-entrance,Person,2026-07-22 02:20:00,2026-07-22 02:25:00,7
fukui-station-east-entrance,Person,2026-07-22 02:25:00,2026-07-22 02:30:00,8
fukui-station-east-entrance,Person,2026-07-22 02:30:00,2026-07-22 02:35:00,6
fukui-station-east-entrance,Person,2026-07-22 02:35:00,2026-07-22 02:40:00,7
fukui-station-east-entrance,Person,2026-07-22 02:40:00,2026-07-22 02:45:00,7
fukui-station-east-entrance,Person,2026-07-22 02:45:00,2026-07-22 02:50:00,10
fukui-station-east-entrance,Person,2026-07-22 02:50:00,2026-07-22 02:55:00,10
fukui-station-east-entrance,Person,2026-07-22 02:55:00,2026-07-22 03:00:00,9
