placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 09:00:00,2026-07-22 09:05:00,29
fukui-station-east-entrance,Person,2026-07-22 09:05:00,2026-07-22 09:10:00,35
fukui-station-east-entrance,Person,2026-07-22 09:10:00,2026-07-22 09:15:00,42
fukui-station-east-entrance,Person,2026-07-22 09:15:00,2026-07-22 09:20:00,85
fukui-station-east-entrance,Person,2026-07-22 09:20:00,2026-07-22 09:25:00,90
fukui-station-east-entrance,Person,2026-07-22 09:25:00,2026-07-22 09:30:00,73
fukui-station-east-entrance,Person,2026-07-22 09:30:00,2026-07-22 09:35:00,90
fukui-station-east-entrance,Person,2026-07-22 09:35:00,2026-07-22 09:40:00,72
fukui-station-east-entrance,Person,2026-07-22 09:40:00,2026-07-22 09:45:00,68
fukui-station-east-entrance,Person,2026-07-22 09:45:00,2026-07-22 09:50:00,68
fukui-station-east-entrance,Person,2026-07-22 09:50:00,2026-07-22 09:55:00,74
fukui-station-east-entrance,Person,2026-07-22 09:55:00,2026-07-22 10:00:00,50
