placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 00:00:00,2026-07-22 00:05:00,9
fukui-station-east-entrance,Person,2026-07-22 00:05:00,2026-07-22 00:10:00,1
fukui-station-east-entrance,Person,2026-07-22 00:10:00,2026-07-22 00:15:00,6
fukui-station-east-entrance,Person,2026-07-22 00:15:00,2026-07-22 00:20:00,7
fukui-station-east-entrance,Person,2026-07-22 00:20:00,2026-07-22 00:25:00,9
fukui-station-east-entrance,Person,2026-07-22 00:25:00,2026-07-22 00:30:00,6
fukui-station-east-entrance,Person,2026-07-22 00:30:00,2026-07-22 00:35:00,4
fukui-station-east-entrance,Person,2026-07-22 00:35:00,2026-07-22 00:40:00,11
fukui-station-east-entrance,Person,2026-07-22 00:40:00,2026-07-22 00:45:00,5
fukui-station-east-entrance,Person,2026-07-22 00:45:00,2026-07-22 00:50:00,9
fukui-station-east-entrance,Person,2026-07-22 00:50:00,2026-07-22 00:55:00,8
fukui-station-east-entrance,Person,2026-07-22 00:55:00,2026-07-22 01:00:00,7
