placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 12:00:00,2026-07-22 12:05:00,64
fukui-station-east-entrance,Person,2026-07-22 12:05:00,2026-07-22 12:10:00,104
fukui-station-east-entrance,Person,2026-07-22 12:10:00,2026-07-22 12:15:00,52
fukui-station-east-entrance,Person,2026-07-22 12:15:00,2026-07-22 12:20:00,72
fukui-station-east-entrance,Person,2026-07-22 12:20:00,2026-07-22 12:25:00,74
fukui-station-east-entrance,Person,2026-07-22 12:25:00,2026-07-22 12:30:00,59
fukui-station-east-entrance,Person,2026-07-22 12:30:00,2026-07-22 12:35:00,102
fukui-station-east-entrance,Person,2026-07-22 12:35:00,2026-07-22 12:40:00,88
fukui-station-east-entrance,Person,2026-07-22 12:40:00,2026-07-22 12:45:00,83
fukui-station-east-entrance,Person,2026-07-22 12:45:00,2026-07-22 12:50:00,75
fukui-station-east-entrance,Person,2026-07-22 12:50:00,2026-07-22 12:55:00,77
fukui-station-east-entrance,Person,2026-07-22 12:55:00,2026-07-22 13:00:00,73
