placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 17:00:00,2026-07-22 17:05:00,113
fukui-station-east-entrance,Person,2026-07-22 17:05:00,2026-07-22 17:10:00,104
fukui-station-east-entrance,Person,2026-07-22 17:10:00,2026-07-22 17:15:00,109
fukui-station-east-entrance,Person,2026-07-22 17:15:00,2026-07-22 17:20:00,115
fukui-station-east-entrance,Person,2026-07-22 17:20:00,2026-07-22 17:25:00,91
fukui-station-east-entrance,Person,2026-07-22 17:25:00,2026-07-22 17:30:00,84
fukui-station-east-entrance,Person,2026-07-22 17:30:00,2026-07-22 17:35:00,104
fukui-station-east-entrance,Person,2026-07-22 17:35:00,2026-07-22 17:40:00,73
fukui-station-east-entrance,Person,2026-07-22 17:40:00,2026-07-22 17:45:00,84
fukui-station-east-entrance,Person,2026-07-22 17:45:00,2026-07-22 17:50:00,120
fukui-station-east-entrance,Person,2026-07-22 17:50:00,2026-07-22 17:55:00,67
fukui-station-east-entrance,Person,2026-07-22 17:55:00,2026-07-22 18:00:00,102
