placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-22 13:00:00,2026-07-22 13:05:00,101
fukui-station-east-entrance,Person,2026-07-22 13:05:00,2026-07-22 13:10:00,75
fukui-station-east-entrance,Person,2026-07-22 13:10:00,2026-07-22 13:15:00,46
fukui-station-east-entrance,Person,2026-07-22 13:15:00,2026-07-22 13:20:00,68
fukui-station-east-entrance,Person,2026-07-22 13:20:00,2026-07-22 13:25:00,78
fukui-station-east-entrance,Person,2026-07-22 13:25:00,2026-07-22 13:30:00,69
fukui-station-east-entrance,Person,2026-07-22 13:30:00,2026-07-22 13:35:00,57
fukui-station-east-entrance,Person,2026-07-22 13:35:00,2026-07-22 13:40:00,94
fukui-station-east-entrance,Person,2026-07-22 13:40:00,2026-07-22 13:45:00,72
fukui-station-east-entrance,Person,2026-07-22 13:45:00,2026-07-22 13:50:00,83
fukui-station-east-entrance,Person,2026-07-22 13:50:00,2026-07-22 13:55:00,67
fukui-station-east-entrance,Person,2026-07-22 13:55:00,2026-07-22 14:00:00,82
