48964,Person,2024-10-26 07:07:30,2024-10-26 07:07:30,{"left":8318,"right":2770,"top":8562,"bottom":4406},,,,,
48965,Person,2024-10-26 07:08:19,2024-10-26 07:08:28,{"left":1831,"right":2843,"top":2125,"bottom":4083},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100444},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100504},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100617},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100669},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100732},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100783},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100841},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100901},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894100952},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101014},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101057},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101118},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101179},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101231},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101291},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101342},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101404},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101454},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101516},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101566},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101626},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101688},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101739},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101800},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101850},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101913},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894101973},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102023},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102085},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102145},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102198},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102259},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102310},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102370},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102431},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102484},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102543},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102594},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102655},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102706},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102880},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894102940},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103002},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103052},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103113},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103173},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103224},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103287},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103346},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103398},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103459},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103512},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103574},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103634},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103686},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103746},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103799},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103859},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103911},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894103971},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104022},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104086},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104145},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104196},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104258},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104311},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104373},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104423},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104486},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104545},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104597},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104647},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104708},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104760},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104821},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104872},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104932},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894104983},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105046},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105096},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105157},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105218},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105271},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105331},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105392},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105452},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105504},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105566},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105616},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105678},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105739},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105792},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105852},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105903},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894105955},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106016},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106074},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106134},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106188},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106240},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106301},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106353},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106413},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106464},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106525},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106575},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106637},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106698},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106749},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106810},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106861},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106922},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894106972},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107034},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107105},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107145},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107207},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107267},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107320},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107380},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107431},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107492},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107543},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107595},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107656},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107769},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107820},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107881},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107941},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894107993},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894108052},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894108116},{"box":{"left":1831,"right":2843,"top":2125,"bottom":4083},"time":1729894108177},,,,,
48966,Person,2024-10-26 07:08:19,2024-10-26 07:08:19,{"left":8268,"right":2854,"top":8537,"bottom":4604},,,,,
48967,Person,2024-10-26 07:08:20,2024-10-26 07:08:21,{"left":6000,"right":2697,"top":6348,"bottom":4499},{"box":{"left":6000,"right":2697,"top":6348,"bottom":4499},"time":1729894101028},{"box":{"left":6000,"right":2697,"top":6348,"bottom":4499},"time":1729894101066},{"box":{"left":6000,"right":2697,"top":6348,"bottom":4499},"time":1729894101127},{"box":{"left":6000,"right":2697,"top":6348,"bottom":4499},"time":1729894101188},,,,,
48968,Person,2024-10-26 07:08:21,2024-10-26 07:08:22,{"left":5225,"right":2812,"top":5737,"bottom":4750},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894101748},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894101809},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894101860},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894101922},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894101982},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894102032},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894102094},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894102154},{"box":{"left":5225,"right":2812,"top":5737,"bottom":4750},"time":1729894102207},,,,,
48969,Person,2024-10-26 07:08:22,2024-10-26 07:08:24,{"left":4281,"right":3019,"top":4600,"bottom":4519},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894102663},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894102714},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894102767},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894102817},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894102888},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894102949},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103010},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103060},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103355},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103406},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103468},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103521},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103583},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103643},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103868},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103920},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894103980},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894104031},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894104094},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894104154},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894104205},{"box":{"left":4281,"right":3019,"top":4600,"bottom":4519},"time":1729894104267},,,,,
48970,Person,2024-10-26 07:08:23,2024-10-26 07:08:30,{"left":6325,"right":2635,"top":6662,"bottom":4343},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894103529},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894103592},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894103652},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894103703},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894103764},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894103876},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894103989},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104040},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104103},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104431},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104494},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104554},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104606},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104656},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104717},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104769},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104830},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104881},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104941},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894104992},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105054},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105105},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105166},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105227},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105279},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105340},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105401},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105513},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105575},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105625},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105687},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105748},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105801},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105861},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105912},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894105964},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106025},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106091},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106149},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106197},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106249},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106310},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106362},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106422},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106473},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106534},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106584},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106646},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106708},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106758},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106819},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106870},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106931},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894106981},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107043},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107114},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107154},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107216},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107276},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107329},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107389},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107440},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107501},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107552},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107604},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107665},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107706},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107778},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107829},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107890},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894107950},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108002},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108061},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108125},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108186},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108228},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108290},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108350},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108401},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108462},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108513},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108574},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108624},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108686},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108746},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108798},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108859},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108909},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894108970},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109031},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109092},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109142},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109193},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109254},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109315},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109366},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109416},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109478},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109530},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109590},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109641},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109702},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109753},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109804},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109865},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109925},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894109977},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894110036},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894110087},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894110148},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894110209},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894110260},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894110321},{"box":{"left":6325,"right":2635,"top":6662,"bottom":4343},"time":1729894110371},,,,,
48971,Person,2024-10-26 07:08:25,2024-10-26 07:08:26,{"left":5789,"right":2759,"top":6246,"bottom":4547},{"box":{"left":5789,"right":2759,"top":6246,"bottom":4547},"time":1729894105870},{"box":{"left":5789,"right":2759,"top":6246,"bottom":4547},"time":1729894105921},{"box":{"left":5789,"right":2759,"top":6246,"bottom":4547},"time":1729894105973},{"box":{"left":5789,"right":2759,"top":6246,"bottom":4547},"time":1729894106034},{"box":{"left":5789,"right":2759,"top":6246,"bottom":4547},"time":1729894106206},{"box":{"left":5789,"right":2759,"top":6246,"bottom":4547},"time":1729894106431},,,,,
48973,Person,2024-10-26 07:09:36,2024-10-26 07:09:37,{"left":6050,"right":2656,"top":6506,"bottom":4499},{"box":{"left":6050,"right":2656,"top":6506,"bottom":4499},"time":1729894176948},{"box":{"left":6050,"right":2656,"top":6506,"bottom":4499},"time":1729894177010},{"box":{"left":6050,"right":2656,"top":6506,"bottom":4499},"time":1729894177058},,,,,
48974,Person,2024-10-26 07:09:37,2024-10-26 07:09:38,{"left":5287,"right":2770,"top":5812,"bottom":4708},{"box":{"left":5287,"right":2770,"top":5812,"bottom":4708},"time":1729894177905},{"box":{"left":5287,"right":2770,"top":5812,"bottom":4708},"time":1729894178016},{"box":{"left":5287,"right":2770,"top":5812,"bottom":4708},"time":1729894178179},{"box":{"left":5287,"right":2770,"top":5812,"bottom":4708},"time":1729894178249},{"box":{"left":5287,"right":2770,"top":5812,"bottom":4708},"time":1729894178300},{"box":{"left":5287,"right":2770,"top":5812,"bottom":4708},"time":1729894178412},{"box":{"left":5287,"right":2770,"top":5812,"bottom":4708},"time":1729894178474},,,,,
