placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 17:00:00,2026-08-31 17:05:00,55
fukui-station-east-entrance,Person,2026-08-31 17:05:00,2026-08-31 17:10:00,123
fukui-station-east-entrance,Person,2026-08-31 17:10:00,2026-08-31 17:15:00,89
fukui-station-east-entrance,Person,2026-08-31 17:15:00,2026-08-31 17:20:00,64
fukui-station-east-entrance,Person,2026-08-31 17:20:00,2026-08-31 17:25:00,53
fukui-station-east-entrance,Person,2026-08-31 17:25:00,2026-08-31 17:30:00,54
fukui-station-east-entrance,Person,2026-08-31 17:30:00,2026-08-31 17:35:00,42
fukui-station-east-entrance,Person,2026-08-31 17:35:00,2026-08-31 17:40:00,77
fukui-station-east-entrance,Person,2026-08-31 17:40:00,2026-08-31 17:45:00,47
fukui-station-east-entrance,Person,2026-08-31 17:45:00,2026-08-31 17:50:00,48
fukui-station-east-entrance,Person,2026-08-31 17:50:00,2026-08-31 17:55:00,63
fukui-station-east-entrance,Person,2026-08-31 17:55:00,2026-08-31 18:00:00,59
