placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 10:00:00,2026-08-31 10:05:00,56
fukui-station-east-entrance,Person,2026-08-31 10:05:00,2026-08-31 10:10:00,36
fukui-station-east-entrance,Person,2026-08-31 10:10:00,2026-08-31 10:15:00,70
fukui-station-east-entrance,Person,2026-08-31 10:15:00,2026-08-31 10:20:00,58
fukui-station-east-entrance,Person,2026-08-31 10:20:00,2026-08-31 10:25:00,30
fukui-station-east-entrance,Person,2026-08-31 10:25:00,2026-08-31 10:30:00,21
fukui-station-east-entrance,Person,2026-08-31 10:30:00,2026-08-31 10:35:00,27
fukui-station-east-entrance,Person,2026-08-31 10:35:00,2026-08-31 10:40:00,39
fukui-station-east-entrance,Person,2026-08-31 10:40:00,2026-08-31 10:45:00,45
fukui-station-east-entrance,Person,2026-08-31 10:45:00,2026-08-31 10:50:00,65
fukui-station-east-entrance,Person,2026-08-31 10:50:00,2026-08-31 10:55:00,33
fukui-station-east-entrance,Person,2026-08-31 10:55:00,2026-08-31 11:00:00,36
