placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 14:00:00,2026-08-31 14:05:00,46
fukui-station-east-entrance,Person,2026-08-31 14:05:00,2026-08-31 14:10:00,19
fukui-station-east-entrance,Person,2026-08-31 14:10:00,2026-08-31 14:15:00,23
fukui-station-east-entrance,Person,2026-08-31 14:15:00,2026-08-31 14:20:00,42
fukui-station-east-entrance,Person,2026-08-31 14:20:00,2026-08-31 14:25:00,46
fukui-station-east-entrance,Person,2026-08-31 14:25:00,2026-08-31 14:30:00,27
fukui-station-east-entrance,Person,2026-08-31 14:30:00,2026-08-31 14:35:00,37
fukui-station-east-entrance,Person,2026-08-31 14:35:00,2026-08-31 14:40:00,45
fukui-station-east-entrance,Person,2026-08-31 14:40:00,2026-08-31 14:45:00,40
fukui-station-east-entrance,Person,2026-08-31 14:45:00,2026-08-31 14:50:00,33
fukui-station-east-entrance,Person,2026-08-31 14:50:00,2026-08-31 14:55:00,36
fukui-station-east-entrance,Person,2026-08-31 14:55:00,2026-08-31 15:00:00,64
