placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 18:00:00,2026-08-31 18:05:00,106
fukui-station-east-entrance,Person,2026-08-31 18:05:00,2026-08-31 18:10:00,71
fukui-station-east-entrance,Person,2026-08-31 18:10:00,2026-08-31 18:15:00,74
fukui-station-east-entrance,Person,2026-08-31 18:15:00,2026-08-31 18:20:00,66
fukui-station-east-entrance,Person,2026-08-31 18:20:00,2026-08-31 18:25:00,37
fukui-station-east-entrance,Person,2026-08-31 18:25:00,2026-08-31 18:30:00,46
fukui-station-east-entrance,Person,2026-08-31 18:30:00,2026-08-31 18:35:00,15
fukui-station-east-entrance,Person,2026-08-31 18:35:00,2026-08-31 18:40:00,6
fukui-station-east-entrance,Person,2026-08-31 18:40:00,2026-08-31 18:45:00,1
fukui-station-east-entrance,Person,2026-08-31 18:45:00,2026-08-31 18:50:00,6
fukui-station-east-entrance,Person,2026-08-31 18:50:00,2026-08-31 18:55:00,17
fukui-station-east-entrance,Person,2026-08-31 18:55:00,2026-08-31 19:00:00,8
