placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 13:00:00,2026-08-31 13:05:00,61
fukui-station-east-entrance,Person,2026-08-31 13:05:00,2026-08-31 13:10:00,41
fukui-station-east-entrance,Person,2026-08-31 13:10:00,2026-08-31 13:15:00,44
fukui-station-east-entrance,Person,2026-08-31 13:15:00,2026-08-31 13:20:00,39
fukui-station-east-entrance,Person,2026-08-31 13:20:00,2026-08-31 13:25:00,34
fukui-station-east-entrance,Person,2026-08-31 13:25:00,2026-08-31 13:30:00,46
fukui-station-east-entrance,Person,2026-08-31 13:30:00,2026-08-31 13:35:00,46
fukui-station-east-entrance,Person,2026-08-31 13:35:00,2026-08-31 13:40:00,30
fukui-station-east-entrance,Person,2026-08-31 13:40:00,2026-08-31 13:45:00,30
fukui-station-east-entrance,Person,2026-08-31 13:45:00,2026-08-31 13:50:00,26
fukui-station-east-entrance,Person,2026-08-31 13:50:00,2026-08-31 13:55:00,31
fukui-station-east-entrance,Person,2026-08-31 13:55:00,2026-08-31 14:00:00,45
