placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 12:00:00,2026-08-31 12:05:00,58
fukui-station-east-entrance,Person,2026-08-31 12:05:00,2026-08-31 12:10:00,24
fukui-station-east-entrance,Person,2026-08-31 12:10:00,2026-08-31 12:15:00,11
fukui-station-east-entrance,Person,2026-08-31 12:15:00,2026-08-31 12:20:00,23
fukui-station-east-entrance,Person,2026-08-31 12:20:00,2026-08-31 12:25:00,23
fukui-station-east-entrance,Person,2026-08-31 12:25:00,2026-08-31 12:30:00,46
fukui-station-east-entrance,Person,2026-08-31 12:30:00,2026-08-31 12:35:00,37
fukui-station-east-entrance,Person,2026-08-31 12:35:00,2026-08-31 12:40:00,61
fukui-station-east-entrance,Person,2026-08-31 12:40:00,2026-08-31 12:45:00,24
fukui-station-east-entrance,Person,2026-08-31 12:45:00,2026-08-31 12:50:00,58
fukui-station-east-entrance,Person,2026-08-31 12:50:00,2026-08-31 12:55:00,51
fukui-station-east-entrance,Person,2026-08-31 12:55:00,2026-08-31 13:00:00,21
