placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 11:00:00,2026-08-31 11:05:00,63
fukui-station-east-entrance,Person,2026-08-31 11:05:00,2026-08-31 11:10:00,40
fukui-station-east-entrance,Person,2026-08-31 11:10:00,2026-08-31 11:15:00,32
fukui-station-east-entrance,Person,2026-08-31 11:15:00,2026-08-31 11:20:00,45
fukui-station-east-entrance,Person,2026-08-31 11:20:00,2026-08-31 11:25:00,31
fukui-station-east-entrance,Person,2026-08-31 11:25:00,2026-08-31 11:30:00,41
fukui-station-east-entrance,Person,2026-08-31 11:30:00,2026-08-31 11:35:00,44
fukui-station-east-entrance,Person,2026-08-31 11:35:00,2026-08-31 11:40:00,44
fukui-station-east-entrance,Person,2026-08-31 11:40:00,2026-08-31 11:45:00,44
fukui-station-east-entrance,Person,2026-08-31 11:45:00,2026-08-31 11:50:00,47
fukui-station-east-entrance,Person,2026-08-31 11:50:00,2026-08-31 11:55:00,17
fukui-station-east-entrance,Person,2026-08-31 11:55:00,2026-08-31 12:00:00,53
