placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 16:00:00,2026-08-31 16:05:00,64
fukui-station-east-entrance,Person,2026-08-31 16:05:00,2026-08-31 16:10:00,84
fukui-station-east-entrance,Person,2026-08-31 16:10:00,2026-08-31 16:15:00,64
fukui-station-east-entrance,Person,2026-08-31 16:15:00,2026-08-31 16:20:00,104
fukui-station-east-entrance,Person,2026-08-31 16:20:00,2026-08-31 16:25:00,79
fukui-station-east-entrance,Person,2026-08-31 16:25:00,2026-08-31 16:30:00,48
fukui-station-east-entrance,Person,2026-08-31 16:30:00,2026-08-31 16:35:00,52
fukui-station-east-entrance,Person,2026-08-31 16:35:00,2026-08-31 16:40:00,47
fukui-station-east-entrance,Person,2026-08-31 16:40:00,2026-08-31 16:45:00,55
fukui-station-east-entrance,Person,2026-08-31 16:45:00,2026-08-31 16:50:00,69
fukui-station-east-entrance,Person,2026-08-31 16:50:00,2026-08-31 16:55:00,65
fukui-station-east-entrance,Person,2026-08-31 16:55:00,2026-08-31 17:00:00,64
