placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-31 15:00:00,2026-08-31 15:05:00,54
fukui-station-east-entrance,Person,2026-08-31 15:05:00,2026-08-31 15:10:00,62
fukui-station-east-entrance,Person,2026-08-31 15:10:00,2026-08-31 15:15:00,38
fukui-station-east-entrance,Person,2026-08-31 15:15:00,2026-08-31 15:20:00,39
fukui-station-east-entrance,Person,2026-08-31 15:20:00,2026-08-31 15:25:00,54
fukui-station-east-entrance,Person,2026-08-31 15:25:00,2026-08-31 15:30:00,56
fukui-station-east-entrance,Person,2026-08-31 15:30:00,2026-08-31 15:35:00,86
fukui-station-east-entrance,Person,2026-08-31 15:35:00,2026-08-31 15:40:00,33
fukui-station-east-entrance,Person,2026-08-31 15:40:00,2026-08-31 15:45:00,53
fukui-station-east-entrance,Person,2026-08-31 15:45:00,2026-08-31 15:50:00,67
fukui-station-east-entrance,Person,2026-08-31 15:50:00,2026-08-31 15:55:00,51
fukui-station-east-entrance,Person,2026-08-31 15:55:00,2026-08-31 16:00:00,58
