placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 11:00:00,2026-07-07 11:05:00,36
fukui-station-east-entrance,Person,2026-07-07 11:05:00,2026-07-07 11:10:00,40
fukui-station-east-entrance,Person,2026-07-07 11:10:00,2026-07-07 11:15:00,43
fukui-station-east-entrance,Person,2026-07-07 11:15:00,2026-07-07 11:20:00,26
fukui-station-east-entrance,Person,2026-07-07 11:20:00,2026-07-07 11:25:00,30
fukui-station-east-entrance,Person,2026-07-07 11:25:00,2026-07-07 11:30:00,25
fukui-station-east-entrance,Person,2026-07-07 11:30:00,2026-07-07 11:35:00,36
fukui-station-east-entrance,Person,2026-07-07 11:35:00,2026-07-07 11:40:00,58
fukui-station-east-entrance,Person,2026-07-07 11:40:00,2026-07-07 11:45:00,67
fukui-station-east-entrance,Person,2026-07-07 11:45:00,2026-07-07 11:50:00,40
fukui-station-east-entrance,Person,2026-07-07 11:50:00,2026-07-07 11:55:00,67
fukui-station-east-entrance,Person,2026-07-07 11:55:00,2026-07-07 12:00:00,66
