placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 02:00:00,2026-07-07 02:05:00,8
fukui-station-east-entrance,Person,2026-07-07 02:05:00,2026-07-07 02:10:00,12
fukui-station-east-entrance,Person,2026-07-07 02:10:00,2026-07-07 02:15:00,12
fukui-station-east-entrance,Person,2026-07-07 02:15:00,2026-07-07 02:20:00,11
fukui-station-east-entrance,Person,2026-07-07 02:20:00,2026-07-07 02:25:00,12
fukui-station-east-entrance,Person,2026-07-07 02:25:00,2026-07-07 02:30:00,11
fukui-station-east-entrance,Person,2026-07-07 02:30:00,2026-07-07 02:35:00,13
fukui-station-east-entrance,Person,2026-07-07 02:35:00,2026-07-07 02:40:00,17
fukui-station-east-entrance,Person,2026-07-07 02:40:00,2026-07-07 02:45:00,10
fukui-station-east-entrance,Person,2026-07-07 02:45:00,2026-07-07 02:50:00,9
fukui-station-east-entrance,Person,2026-07-07 02:50:00,2026-07-07 02:55:00,12
fukui-station-east-entrance,Person,2026-07-07 02:55:00,2026-07-07 03:00:00,17
