placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 17:00:00,2026-07-07 17:05:00,54
fukui-station-east-entrance,Person,2026-07-07 17:05:00,2026-07-07 17:10:00,43
fukui-station-east-entrance,Person,2026-07-07 17:10:00,2026-07-07 17:15:00,44
fukui-station-east-entrance,Person,2026-07-07 17:15:00,2026-07-07 17:20:00,97
fukui-station-east-entrance,Person,2026-07-07 17:20:00,2026-07-07 17:25:00,102
fukui-station-east-entrance,Person,2026-07-07 17:25:00,2026-07-07 17:30:00,47
fukui-station-east-entrance,Person,2026-07-07 17:30:00,2026-07-07 17:35:00,38
fukui-station-east-entrance,Person,2026-07-07 17:35:00,2026-07-07 17:40:00,66
fukui-station-east-entrance,Person,2026-07-07 17:40:00,2026-07-07 17:45:00,83
fukui-station-east-entrance,Person,2026-07-07 17:45:00,2026-07-07 17:50:00,104
fukui-station-east-entrance,Person,2026-07-07 17:50:00,2026-07-07 17:55:00,80
fukui-station-east-entrance,Person,2026-07-07 17:55:00,2026-07-07 18:00:00,51
