placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 14:00:00,2026-07-07 14:05:00,34
fukui-station-east-entrance,Person,2026-07-07 14:05:00,2026-07-07 14:10:00,58
fukui-station-east-entrance,Person,2026-07-07 14:10:00,2026-07-07 14:15:00,38
fukui-station-east-entrance,Person,2026-07-07 14:15:00,2026-07-07 14:20:00,64
fukui-station-east-entrance,Person,2026-07-07 14:20:00,2026-07-07 14:25:00,48
fukui-station-east-entrance,Person,2026-07-07 14:25:00,2026-07-07 14:30:00,47
fukui-station-east-entrance,Person,2026-07-07 14:30:00,2026-07-07 14:35:00,60
fukui-station-east-entrance,Person,2026-07-07 14:35:00,2026-07-07 14:40:00,68
fukui-station-east-entrance,Person,2026-07-07 14:40:00,2026-07-07 14:45:00,88
fukui-station-east-entrance,Person,2026-07-07 14:45:00,2026-07-07 14:50:00,84
fukui-station-east-entrance,Person,2026-07-07 14:50:00,2026-07-07 14:55:00,70
fukui-station-east-entrance,Person,2026-07-07 14:55:00,2026-07-07 15:00:00,77
