placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 10:00:00,2026-07-07 10:05:00,35
fukui-station-east-entrance,Person,2026-07-07 10:05:00,2026-07-07 10:10:00,45
fukui-station-east-entrance,Person,2026-07-07 10:10:00,2026-07-07 10:15:00,57
fukui-station-east-entrance,Person,2026-07-07 10:15:00,2026-07-07 10:20:00,58
fukui-station-east-entrance,Person,2026-07-07 10:20:00,2026-07-07 10:25:00,36
fukui-station-east-entrance,Person,2026-07-07 10:25:00,2026-07-07 10:30:00,54
fukui-station-east-entrance,Person,2026-07-07 10:30:00,2026-07-07 10:35:00,58
fukui-station-east-entrance,Person,2026-07-07 10:35:00,2026-07-07 10:40:00,52
fukui-station-east-entrance,Person,2026-07-07 10:40:00,2026-07-07 10:45:00,33
fukui-station-east-entrance,Person,2026-07-07 10:45:00,2026-07-07 10:50:00,54
fukui-station-east-entrance,Person,2026-07-07 10:50:00,2026-07-07 10:55:00,23
fukui-station-east-entrance,Person,2026-07-07 10:55:00,2026-07-07 11:00:00,54
