placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 01:00:00,2026-07-07 01:05:00,8
fukui-station-east-entrance,Person,2026-07-07 01:05:00,2026-07-07 01:10:00,9
fukui-station-east-entrance,Person,2026-07-07 01:10:00,2026-07-07 01:15:00,4
fukui-station-east-entrance,Person,2026-07-07 01:15:00,2026-07-07 01:20:00,10
fukui-station-east-entrance,Person,2026-07-07 01:20:00,2026-07-07 01:25:00,8
fukui-station-east-entrance,Person,2026-07-07 01:25:00,2026-07-07 01:30:00,18
fukui-station-east-entrance,Person,2026-07-07 01:30:00,2026-07-07 01:35:00,11
fukui-station-east-entrance,Person,2026-07-07 01:35:00,2026-07-07 01:40:00,12
fukui-station-east-entrance,Person,2026-07-07 01:40:00,2026-07-07 01:45:00,10
fukui-station-east-entrance,Person,2026-07-07 01:45:00,2026-07-07 01:50:00,8
fukui-station-east-entrance,Person,2026-07-07 01:50:00,2026-07-07 01:55:00,7
fukui-station-east-entrance,Person,2026-07-07 01:55:00,2026-07-07 02:00:00,13
