placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 18:00:00,2026-07-07 18:05:00,76
fukui-station-east-entrance,Person,2026-07-07 18:05:00,2026-07-07 18:10:00,91
fukui-station-east-entrance,Person,2026-07-07 18:10:00,2026-07-07 18:15:00,61
fukui-station-east-entrance,Person,2026-07-07 18:15:00,2026-07-07 18:20:00,78
fukui-station-east-entrance,Person,2026-07-07 18:20:00,2026-07-07 18:25:00,76
fukui-station-east-entrance,Person,2026-07-07 18:25:00,2026-07-07 18:30:00,98
fukui-station-east-entrance,Person,2026-07-07 18:30:00,2026-07-07 18:35:00,51
fukui-station-east-entrance,Person,2026-07-07 18:35:00,2026-07-07 18:40:00,66
fukui-station-east-entrance,Person,2026-07-07 18:40:00,2026-07-07 18:45:00,90
fukui-station-east-entrance,Person,2026-07-07 18:45:00,2026-07-07 18:50:00,49
fukui-station-east-entrance,Person,2026-07-07 18:50:00,2026-07-07 18:55:00,56
fukui-station-east-entrance,Person,2026-07-07 18:55:00,2026-07-07 19:00:00,42
