placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 13:00:00,2026-07-07 13:05:00,33
fukui-station-east-entrance,Person,2026-07-07 13:05:00,2026-07-07 13:10:00,22
fukui-station-east-entrance,Person,2026-07-07 13:10:00,2026-07-07 13:15:00,62
fukui-station-east-entrance,Person,2026-07-07 13:15:00,2026-07-07 13:20:00,76
fukui-station-east-entrance,Person,2026-07-07 13:20:00,2026-07-07 13:25:00,84
fukui-station-east-entrance,Person,2026-07-07 13:25:00,2026-07-07 13:30:00,36
fukui-station-east-entrance,Person,2026-07-07 13:30:00,2026-07-07 13:35:00,53
fukui-station-east-entrance,Person,2026-07-07 13:35:00,2026-07-07 13:40:00,76
fukui-station-east-entrance,Person,2026-07-07 13:40:00,2026-07-07 13:45:00,68
fukui-station-east-entrance,Person,2026-07-07 13:45:00,2026-07-07 13:50:00,53
fukui-station-east-entrance,Person,2026-07-07 13:50:00,2026-07-07 13:55:00,47
fukui-station-east-entrance,Person,2026-07-07 13:55:00,2026-07-07 14:00:00,37
