placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 15:00:00,2026-07-07 15:05:00,66
fukui-station-east-entrance,Person,2026-07-07 15:05:00,2026-07-07 15:10:00,47
fukui-station-east-entrance,Person,2026-07-07 15:10:00,2026-07-07 15:15:00,78
fukui-station-east-entrance,Person,2026-07-07 15:15:00,2026-07-07 15:20:00,101
fukui-station-east-entrance,Person,2026-07-07 15:20:00,2026-07-07 15:25:00,76
fukui-station-east-entrance,Person,2026-07-07 15:25:00,2026-07-07 15:30:00,40
fukui-station-east-entrance,Person,2026-07-07 15:30:00,2026-07-07 15:35:00,53
fukui-station-east-entrance,Person,2026-07-07 15:35:00,2026-07-07 15:40:00,81
fukui-station-east-entrance,Person,2026-07-07 15:40:00,2026-07-07 15:45:00,47
fukui-station-east-entrance,Person,2026-07-07 15:45:00,2026-07-07 15:50:00,68
fukui-station-east-entrance,Person,2026-07-07 15:50:00,2026-07-07 15:55:00,49
fukui-station-east-entrance,Person,2026-07-07 15:55:00,2026-07-07 16:00:00,119
