placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 16:00:00,2026-07-07 16:05:00,149
fukui-station-east-entrance,Person,2026-07-07 16:05:00,2026-07-07 16:10:00,66
fukui-station-east-entrance,Person,2026-07-07 16:10:00,2026-07-07 16:15:00,39
fukui-station-east-entrance,Person,2026-07-07 16:15:00,2026-07-07 16:20:00,60
fukui-station-east-entrance,Person,2026-07-07 16:20:00,2026-07-07 16:25:00,42
fukui-station-east-entrance,Person,2026-07-07 16:25:00,2026-07-07 16:30:00,38
fukui-station-east-entrance,Person,2026-07-07 16:30:00,2026-07-07 16:35:00,26
fukui-station-east-entrance,Person,2026-07-07 16:35:00,2026-07-07 16:40:00,36
fukui-station-east-entrance,Person,2026-07-07 16:40:00,2026-07-07 16:45:00,34
fukui-station-east-entrance,Person,2026-07-07 16:45:00,2026-07-07 16:50:00,56
fukui-station-east-entrance,Person,2026-07-07 16:50:00,2026-07-07 16:55:00,81
fukui-station-east-entrance,Person,2026-07-07 16:55:00,2026-07-07 17:00:00,57
