placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 03:00:00,2026-07-07 03:05:00,15
fukui-station-east-entrance,Person,2026-07-07 03:05:00,2026-07-07 03:10:00,11
fukui-station-east-entrance,Person,2026-07-07 03:10:00,2026-07-07 03:15:00,7
fukui-station-east-entrance,Person,2026-07-07 03:15:00,2026-07-07 03:20:00,8
fukui-station-east-entrance,Person,2026-07-07 03:20:00,2026-07-07 03:25:00,16
fukui-station-east-entrance,Person,2026-07-07 03:25:00,2026-07-07 03:30:00,13
fukui-station-east-entrance,Person,2026-07-07 03:30:00,2026-07-07 03:35:00,17
fukui-station-east-entrance,Person,2026-07-07 03:35:00,2026-07-07 03:40:00,13
fukui-station-east-entrance,Person,2026-07-07 03:40:00,2026-07-07 03:45:00,11
fukui-station-east-entrance,Person,2026-07-07 03:45:00,2026-07-07 03:50:00,10
fukui-station-east-entrance,Person,2026-07-07 03:50:00,2026-07-07 03:55:00,11
fukui-station-east-entrance,Person,2026-07-07 03:55:00,2026-07-07 04:00:00,11
