placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 20:00:00,2026-07-07 20:05:00,27
fukui-station-east-entrance,Person,2026-07-07 20:05:00,2026-07-07 20:10:00,4
fukui-station-east-entrance,Person,2026-07-07 20:10:00,2026-07-07 20:15:00,29
fukui-station-east-entrance,Person,2026-07-07 20:15:00,2026-07-07 20:20:00,19
fukui-station-east-entrance,Person,2026-07-07 20:20:00,2026-07-07 20:25:00,18
fukui-station-east-entrance,Person,2026-07-07 20:25:00,2026-07-07 20:30:00,17
fukui-station-east-entrance,Person,2026-07-07 20:30:00,2026-07-07 20:35:00,11
fukui-station-east-entrance,Person,2026-07-07 20:35:00,2026-07-07 20:40:00,20
fukui-station-east-entrance,Person,2026-07-07 20:40:00,2026-07-07 20:45:00,1
fukui-station-east-entrance,Person,2026-07-07 20:45:00,2026-07-07 20:50:00,5
fukui-station-east-entrance,Person,2026-07-07 20:50:00,2026-07-07 20:55:00,8
fukui-station-east-entrance,Person,2026-07-07 20:55:00,2026-07-07 21:00:00,16
