placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 12:00:00,2026-07-07 12:05:00,69
fukui-station-east-entrance,Person,2026-07-07 12:05:00,2026-07-07 12:10:00,61
fukui-station-east-entrance,Person,2026-07-07 12:10:00,2026-07-07 12:15:00,43
fukui-station-east-entrance,Person,2026-07-07 12:15:00,2026-07-07 12:20:00,69
fukui-station-east-entrance,Person,2026-07-07 12:20:00,2026-07-07 12:25:00,76
fukui-station-east-entrance,Person,2026-07-07 12:25:00,2026-07-07 12:30:00,95
fukui-station-east-entrance,Person,2026-07-07 12:30:00,2026-07-07 12:35:00,82
fukui-station-east-entrance,Person,2026-07-07 12:35:00,2026-07-07 12:40:00,85
fukui-station-east-entrance,Person,2026-07-07 12:40:00,2026-07-07 12:45:00,77
fukui-station-east-entrance,Person,2026-07-07 12:45:00,2026-07-07 12:50:00,54
fukui-station-east-entrance,Person,2026-07-07 12:50:00,2026-07-07 12:55:00,94
fukui-station-east-entrance,Person,2026-07-07 12:55:00,2026-07-07 13:00:00,47
