placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 07:00:00,2026-07-07 07:05:00,2
fukui-station-east-entrance,Person,2026-07-07 07:05:00,2026-07-07 07:10:00,5
fukui-station-east-entrance,Person,2026-07-07 07:10:00,2026-07-07 07:15:00,3
fukui-station-east-entrance,Person,2026-07-07 07:15:00,2026-07-07 07:20:00,9
fukui-station-east-entrance,Person,2026-07-07 07:20:00,2026-07-07 07:25:00,25
fukui-station-east-entrance,Person,2026-07-07 07:25:00,2026-07-07 07:30:00,15
fukui-station-east-entrance,Person,2026-07-07 07:30:00,2026-07-07 07:35:00,13
fukui-station-east-entrance,Person,2026-07-07 07:35:00,2026-07-07 07:40:00,20
fukui-station-east-entrance,Person,2026-07-07 07:40:00,2026-07-07 07:45:00,43
fukui-station-east-entrance,Person,2026-07-07 07:45:00,2026-07-07 07:50:00,36
fukui-station-east-entrance,Person,2026-07-07 07:50:00,2026-07-07 07:55:00,27
fukui-station-east-entrance,Person,2026-07-07 07:55:00,2026-07-07 08:00:00,13
