placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-07 19:00:00,2026-07-07 19:05:00,19
fukui-station-east-entrance,Person,2026-07-07 19:05:00,2026-07-07 19:10:00,9
fukui-station-east-entrance,Person,2026-07-07 19:10:00,2026-07-07 19:15:00,27
fukui-station-east-entrance,Person,2026-07-07 19:15:00,2026-07-07 19:20:00,34
fukui-station-east-entrance,Person,2026-07-07 19:20:00,2026-07-07 19:25:00,33
fukui-station-east-entrance,Person,2026-07-07 19:25:00,2026-07-07 19:30:00,19
fukui-station-east-entrance,Person,2026-07-07 19:30:00,2026-07-07 19:35:00,3
fukui-station-east-entrance,Person,2026-07-07 19:35:00,2026-07-07 19:40:00,5
fukui-station-east-entrance,Person,2026-07-07 19:40:00,2026-07-07 19:45:00,8
fukui-station-east-entrance,Person,2026-07-07 19:45:00,2026-07-07 19:50:00,17
fukui-station-east-entrance,Person,2026-07-07 19:50:00,2026-07-07 19:55:00,13
fukui-station-east-entrance,Person,2026-07-07 19:55:00,2026-07-07 20:00:00,15
