placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 07:00:00,2026-06-16 07:05:00,9
fukui-station-east-entrance,Person,2026-06-16 07:05:00,2026-06-16 07:10:00,12
fukui-station-east-entrance,Person,2026-06-16 07:10:00,2026-06-16 07:15:00,10
fukui-station-east-entrance,Person,2026-06-16 07:15:00,2026-06-16 07:20:00,18
fukui-station-east-entrance,Person,2026-06-16 07:20:00,2026-06-16 07:25:00,29
fukui-station-east-entrance,Person,2026-06-16 07:25:00,2026-06-16 07:30:00,30
fukui-station-east-entrance,Person,2026-06-16 07:30:00,2026-06-16 07:35:00,31
fukui-station-east-entrance,Person,2026-06-16 07:35:00,2026-06-16 07:40:00,35
fukui-station-east-entrance,Person,2026-06-16 07:40:00,2026-06-16 07:45:00,41
fukui-station-east-entrance,Person,2026-06-16 07:45:00,2026-06-16 07:50:00,17
fukui-station-east-entrance,Person,2026-06-16 07:50:00,2026-06-16 07:55:00,40
fukui-station-east-entrance,Person,2026-06-16 07:55:00,2026-06-16 08:00:00,30
