placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 12:00:00,2026-06-16 12:05:00,43
fukui-station-east-entrance,Person,2026-06-16 12:05:00,2026-06-16 12:10:00,44
fukui-station-east-entrance,Person,2026-06-16 12:10:00,2026-06-16 12:15:00,100
fukui-station-east-entrance,Person,2026-06-16 12:15:00,2026-06-16 12:20:00,65
fukui-station-east-entrance,Person,2026-06-16 12:20:00,2026-06-16 12:25:00,98
fukui-station-east-entrance,Person,2026-06-16 12:25:00,2026-06-16 12:30:00,37
fukui-station-east-entrance,Person,2026-06-16 12:30:00,2026-06-16 12:35:00,67
fukui-station-east-entrance,Person,2026-06-16 12:35:00,2026-06-16 12:40:00,37
fukui-station-east-entrance,Person,2026-06-16 12:40:00,2026-06-16 12:45:00,103
fukui-station-east-entrance,Person,2026-06-16 12:45:00,2026-06-16 12:50:00,65
fukui-station-east-entrance,Person,2026-06-16 12:50:00,2026-06-16 12:55:00,92
fukui-station-east-entrance,Person,2026-06-16 12:55:00,2026-06-16 13:00:00,70
