placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 06:00:00,2026-06-16 06:05:00,12
fukui-station-east-entrance,Person,2026-06-16 06:05:00,2026-06-16 06:10:00,3
fukui-station-east-entrance,Person,2026-06-16 06:10:00,2026-06-16 06:15:00,9
fukui-station-east-entrance,Person,2026-06-16 06:15:00,2026-06-16 06:20:00,11
fukui-station-east-entrance,Person,2026-06-16 06:20:00,2026-06-16 06:25:00,3
fukui-station-east-entrance,Person,2026-06-16 06:25:00,2026-06-16 06:30:00,15
fukui-station-east-entrance,Person,2026-06-16 06:30:00,2026-06-16 06:35:00,0
fukui-station-east-entrance,Person,2026-06-16 06:35:00,2026-06-16 06:40:00,2
fukui-station-east-entrance,Person,2026-06-16 06:40:00,2026-06-16 06:45:00,10
fukui-station-east-entrance,Person,2026-06-16 06:45:00,2026-06-16 06:50:00,22
fukui-station-east-entrance,Person,2026-06-16 06:50:00,2026-06-16 06:55:00,17
fukui-station-east-entrance,Person,2026-06-16 06:55:00,2026-06-16 07:00:00,6
