placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 14:00:00,2026-06-16 14:05:00,37
fukui-station-east-entrance,Person,2026-06-16 14:05:00,2026-06-16 14:10:00,27
fukui-station-east-entrance,Person,2026-06-16 14:10:00,2026-06-16 14:15:00,54
fukui-station-east-entrance,Person,2026-06-16 14:15:00,2026-06-16 14:20:00,63
fukui-station-east-entrance,Person,2026-06-16 14:20:00,2026-06-16 14:25:00,45
fukui-station-east-entrance,Person,2026-06-16 14:25:00,2026-06-16 14:30:00,47
fukui-station-east-entrance,Person,2026-06-16 14:30:00,2026-06-16 14:35:00,42
fukui-station-east-entrance,Person,2026-06-16 14:35:00,2026-06-16 14:40:00,55
fukui-station-east-entrance,Person,2026-06-16 14:40:00,2026-06-16 14:45:00,43
fukui-station-east-entrance,Person,2026-06-16 14:45:00,2026-06-16 14:50:00,59
fukui-station-east-entrance,Person,2026-06-16 14:50:00,2026-06-16 14:55:00,84
fukui-station-east-entrance,Person,2026-06-16 14:55:00,2026-06-16 15:00:00,66
