placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 10:00:00,2026-06-16 10:05:00,56
fukui-station-east-entrance,Person,2026-06-16 10:05:00,2026-06-16 10:10:00,55
fukui-station-east-entrance,Person,2026-06-16 10:10:00,2026-06-16 10:15:00,60
fukui-station-east-entrance,Person,2026-06-16 10:15:00,2026-06-16 10:20:00,60
fukui-station-east-entrance,Person,2026-06-16 10:20:00,2026-06-16 10:25:00,53
fukui-station-east-entrance,Person,2026-06-16 10:25:00,2026-06-16 10:30:00,54
fukui-station-east-entrance,Person,2026-06-16 10:30:00,2026-06-16 10:35:00,47
fukui-station-east-entrance,Person,2026-06-16 10:35:00,2026-06-16 10:40:00,62
fukui-station-east-entrance,Person,2026-06-16 10:40:00,2026-06-16 10:45:00,77
fukui-station-east-entrance,Person,2026-06-16 10:45:00,2026-06-16 10:50:00,37
fukui-station-east-entrance,Person,2026-06-16 10:50:00,2026-06-16 10:55:00,30
fukui-station-east-entrance,Person,2026-06-16 10:55:00,2026-06-16 11:00:00,47
