placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 18:00:00,2026-06-16 18:05:00,96
fukui-station-east-entrance,Person,2026-06-16 18:05:00,2026-06-16 18:10:00,65
fukui-station-east-entrance,Person,2026-06-16 18:10:00,2026-06-16 18:15:00,63
fukui-station-east-entrance,Person,2026-06-16 18:15:00,2026-06-16 18:20:00,68
fukui-station-east-entrance,Person,2026-06-16 18:20:00,2026-06-16 18:25:00,62
fukui-station-east-entrance,Person,2026-06-16 18:25:00,2026-06-16 18:30:00,59
fukui-station-east-entrance,Person,2026-06-16 18:30:00,2026-06-16 18:35:00,66
fukui-station-east-entrance,Person,2026-06-16 18:35:00,2026-06-16 18:40:00,52
fukui-station-east-entrance,Person,2026-06-16 18:40:00,2026-06-16 18:45:00,96
fukui-station-east-entrance,Person,2026-06-16 18:45:00,2026-06-16 18:50:00,84
fukui-station-east-entrance,Person,2026-06-16 18:50:00,2026-06-16 18:55:00,52
fukui-station-east-entrance,Person,2026-06-16 18:55:00,2026-06-16 19:00:00,47
