placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 11:00:00,2026-06-16 11:05:00,49
fukui-station-east-entrance,Person,2026-06-16 11:05:00,2026-06-16 11:10:00,22
fukui-station-east-entrance,Person,2026-06-16 11:10:00,2026-06-16 11:15:00,47
fukui-station-east-entrance,Person,2026-06-16 11:15:00,2026-06-16 11:20:00,55
fukui-station-east-entrance,Person,2026-06-16 11:20:00,2026-06-16 11:25:00,88
fukui-station-east-entrance,Person,2026-06-16 11:25:00,2026-06-16 11:30:00,51
fukui-station-east-entrance,Person,2026-06-16 11:30:00,2026-06-16 11:35:00,27
fukui-station-east-entrance,Person,2026-06-16 11:35:00,2026-06-16 11:40:00,54
fukui-station-east-entrance,Person,2026-06-16 11:40:00,2026-06-16 11:45:00,72
fukui-station-east-entrance,Person,2026-06-16 11:45:00,2026-06-16 11:50:00,40
fukui-station-east-entrance,Person,2026-06-16 11:50:00,2026-06-16 11:55:00,40
fukui-station-east-entrance,Person,2026-06-16 11:55:00,2026-06-16 12:00:00,68
