placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 16:00:00,2026-06-16 16:05:00,81
fukui-station-east-entrance,Person,2026-06-16 16:05:00,2026-06-16 16:10:00,52
fukui-station-east-entrance,Person,2026-06-16 16:10:00,2026-06-16 16:15:00,70
fukui-station-east-entrance,Person,2026-06-16 16:15:00,2026-06-16 16:20:00,74
fukui-station-east-entrance,Person,2026-06-16 16:20:00,2026-06-16 16:25:00,52
fukui-station-east-entrance,Person,2026-06-16 16:25:00,2026-06-16 16:30:00,95
fukui-station-east-entrance,Person,2026-06-16 16:30:00,2026-06-16 16:35:00,80
fukui-station-east-entrance,Person,2026-06-16 16:35:00,2026-06-16 16:40:00,50
fukui-station-east-entrance,Person,2026-06-16 16:40:00,2026-06-16 16:45:00,113
fukui-station-east-entrance,Person,2026-06-16 16:45:00,2026-06-16 16:50:00,88
fukui-station-east-entrance,Person,2026-06-16 16:50:00,2026-06-16 16:55:00,90
fukui-station-east-entrance,Person,2026-06-16 16:55:00,2026-06-16 17:00:00,87
