placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 15:00:00,2026-06-16 15:05:00,60
fukui-station-east-entrance,Person,2026-06-16 15:05:00,2026-06-16 15:10:00,76
fukui-station-east-entrance,Person,2026-06-16 15:10:00,2026-06-16 15:15:00,44
fukui-station-east-entrance,Person,2026-06-16 15:15:00,2026-06-16 15:20:00,68
fukui-station-east-entrance,Person,2026-06-16 15:20:00,2026-06-16 15:25:00,84
fukui-station-east-entrance,Person,2026-06-16 15:25:00,2026-06-16 15:30:00,47
fukui-station-east-entrance,Person,2026-06-16 15:30:00,2026-06-16 15:35:00,51
fukui-station-east-entrance,Person,2026-06-16 15:35:00,2026-06-16 15:40:00,95
fukui-station-east-entrance,Person,2026-06-16 15:40:00,2026-06-16 15:45:00,67
fukui-station-east-entrance,Person,2026-06-16 15:45:00,2026-06-16 15:50:00,47
fukui-station-east-entrance,Person,2026-06-16 15:50:00,2026-06-16 15:55:00,61
fukui-station-east-entrance,Person,2026-06-16 15:55:00,2026-06-16 16:00:00,67
