placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 23:00:00,2026-06-16 23:05:00,5
fukui-station-east-entrance,Person,2026-06-16 23:05:00,2026-06-16 23:10:00,14
fukui-station-east-entrance,Person,2026-06-16 23:10:00,2026-06-16 23:15:00,24
fukui-station-east-entrance,Person,2026-06-16 23:15:00,2026-06-16 23:20:00,21
fukui-station-east-entrance,Person,2026-06-16 23:20:00,2026-06-16 23:25:00,17
fukui-station-east-entrance,Person,2026-06-16 23:25:00,2026-06-16 23:30:00,17
fukui-station-east-entrance,Person,2026-06-16 23:30:00,2026-06-16 23:35:00,10
fukui-station-east-entrance,Person,2026-06-16 23:35:00,2026-06-16 23:40:00,15
fukui-station-east-entrance,Person,2026-06-16 23:40:00,2026-06-16 23:45:00,28
fukui-station-east-entrance,Person,2026-06-16 23:45:00,2026-06-16 23:50:00,19
fukui-station-east-entrance,Person,2026-06-16 23:50:00,2026-06-16 23:55:00,24
fukui-station-east-entrance,Person,2026-06-16 23:55:00,2026-06-17 00:00:00,3
