placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 13:00:00,2026-06-16 13:05:00,35
fukui-station-east-entrance,Person,2026-06-16 13:05:00,2026-06-16 13:10:00,69
fukui-station-east-entrance,Person,2026-06-16 13:10:00,2026-06-16 13:15:00,63
fukui-station-east-entrance,Person,2026-06-16 13:15:00,2026-06-16 13:20:00,83
fukui-station-east-entrance,Person,2026-06-16 13:20:00,2026-06-16 13:25:00,121
fukui-station-east-entrance,Person,2026-06-16 13:25:00,2026-06-16 13:30:00,68
fukui-station-east-entrance,Person,2026-06-16 13:30:00,2026-06-16 13:35:00,70
fukui-station-east-entrance,Person,2026-06-16 13:35:00,2026-06-16 13:40:00,82
fukui-station-east-entrance,Person,2026-06-16 13:40:00,2026-06-16 13:45:00,70
fukui-station-east-entrance,Person,2026-06-16 13:45:00,2026-06-16 13:50:00,65
fukui-station-east-entrance,Person,2026-06-16 13:50:00,2026-06-16 13:55:00,57
fukui-station-east-entrance,Person,2026-06-16 13:55:00,2026-06-16 14:00:00,47
