placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 08:00:00,2026-06-16 08:05:00,36
fukui-station-east-entrance,Person,2026-06-16 08:05:00,2026-06-16 08:10:00,32
fukui-station-east-entrance,Person,2026-06-16 08:10:00,2026-06-16 08:15:00,91
fukui-station-east-entrance,Person,2026-06-16 08:15:00,2026-06-16 08:20:00,48
fukui-station-east-entrance,Person,2026-06-16 08:20:00,2026-06-16 08:25:00,36
fukui-station-east-entrance,Person,2026-06-16 08:25:00,2026-06-16 08:30:00,46
fukui-station-east-entrance,Person,2026-06-16 08:30:00,2026-06-16 08:35:00,56
fukui-station-east-entrance,Person,2026-06-16 08:35:00,2026-06-16 08:40:00,58
fukui-station-east-entrance,Person,2026-06-16 08:40:00,2026-06-16 08:45:00,33
fukui-station-east-entrance,Person,2026-06-16 08:45:00,2026-06-16 08:50:00,57
fukui-station-east-entrance,Person,2026-06-16 08:50:00,2026-06-16 08:55:00,26
fukui-station-east-entrance,Person,2026-06-16 08:55:00,2026-06-16 09:00:00,34
