placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-16 20:00:00,2026-06-16 20:05:00,10
fukui-station-east-entrance,Person,2026-06-16 20:05:00,2026-06-16 20:10:00,13
fukui-station-east-entrance,Person,2026-06-16 20:10:00,2026-06-16 20:15:00,18
fukui-station-east-entrance,Person,2026-06-16 20:15:00,2026-06-16 20:20:00,12
fukui-station-east-entrance,Person,2026-06-16 20:20:00,2026-06-16 20:25:00,16
fukui-station-east-entrance,Person,2026-06-16 20:25:00,2026-06-16 20:30:00,4
fukui-station-east-entrance,Person,2026-06-16 20:30:00,2026-06-16 20:35:00,17
fukui-station-east-entrance,Person,2026-06-16 20:35:00,2026-06-16 20:40:00,7
fukui-station-east-entrance,Person,2026-06-16 20:40:00,2026-06-16 20:45:00,8
fukui-station-east-entrance,Person,2026-06-16 20:45:00,2026-06-16 20:50:00,10
fukui-station-east-entrance,Person,2026-06-16 20:50:00,2026-06-16 20:55:00,8
fukui-station-east-entrance,Person,2026-06-16 20:55:00,2026-06-16 21:00:00,3
