placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 15:00:00,2026-07-11 15:05:00,120
fukui-station-east-entrance,Person,2026-07-11 15:05:00,2026-07-11 15:10:00,89
fukui-station-east-entrance,Person,2026-07-11 15:10:00,2026-07-11 15:15:00,149
fukui-station-east-entrance,Person,2026-07-11 15:15:00,2026-07-11 15:20:00,125
fukui-station-east-entrance,Person,2026-07-11 15:20:00,2026-07-11 15:25:00,155
fukui-station-east-entrance,Person,2026-07-11 15:25:00,2026-07-11 15:30:00,153
fukui-station-east-entrance,Person,2026-07-11 15:30:00,2026-07-11 15:35:00,92
fukui-station-east-entrance,Person,2026-07-11 15:35:00,2026-07-11 15:40:00,105
fukui-station-east-entrance,Person,2026-07-11 15:40:00,2026-07-11 15:45:00,163
fukui-station-east-entrance,Person,2026-07-11 15:45:00,2026-07-11 15:50:00,124
fukui-station-east-entrance,Person,2026-07-11 15:50:00,2026-07-11 15:55:00,123
fukui-station-east-entrance,Person,2026-07-11 15:55:00,2026-07-11 16:00:00,128
