placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 16:00:00,2026-07-11 16:05:00,133
fukui-station-east-entrance,Person,2026-07-11 16:05:00,2026-07-11 16:10:00,158
fukui-station-east-entrance,Person,2026-07-11 16:10:00,2026-07-11 16:15:00,174
fukui-station-east-entrance,Person,2026-07-11 16:15:00,2026-07-11 16:20:00,128
fukui-station-east-entrance,Person,2026-07-11 16:20:00,2026-07-11 16:25:00,96
fukui-station-east-entrance,Person,2026-07-11 16:25:00,2026-07-11 16:30:00,107
fukui-station-east-entrance,Person,2026-07-11 16:30:00,2026-07-11 16:35:00,95
fukui-station-east-entrance,Person,2026-07-11 16:35:00,2026-07-11 16:40:00,103
fukui-station-east-entrance,Person,2026-07-11 16:40:00,2026-07-11 16:45:00,126
fukui-station-east-entrance,Person,2026-07-11 16:45:00,2026-07-11 16:50:00,119
fukui-station-east-entrance,Person,2026-07-11 16:50:00,2026-07-11 16:55:00,156
fukui-station-east-entrance,Person,2026-07-11 16:55:00,2026-07-11 17:00:00,149
