placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 09:00:00,2026-07-11 09:05:00,63
fukui-station-east-entrance,Person,2026-07-11 09:05:00,2026-07-11 09:10:00,84
fukui-station-east-entrance,Person,2026-07-11 09:10:00,2026-07-11 09:15:00,88
fukui-station-east-entrance,Person,2026-07-11 09:15:00,2026-07-11 09:20:00,131
fukui-station-east-entrance,Person,2026-07-11 09:20:00,2026-07-11 09:25:00,123
fukui-station-east-entrance,Person,2026-07-11 09:25:00,2026-07-11 09:30:00,83
fukui-station-east-entrance,Person,2026-07-11 09:30:00,2026-07-11 09:35:00,88
fukui-station-east-entrance,Person,2026-07-11 09:35:00,2026-07-11 09:40:00,83
fukui-station-east-entrance,Person,2026-07-11 09:40:00,2026-07-11 09:45:00,74
fukui-station-east-entrance,Person,2026-07-11 09:45:00,2026-07-11 09:50:00,67
fukui-station-east-entrance,Person,2026-07-11 09:50:00,2026-07-11 09:55:00,73
fukui-station-east-entrance,Person,2026-07-11 09:55:00,2026-07-11 10:00:00,71
