placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 14:00:00,2026-07-11 14:05:00,143
fukui-station-east-entrance,Person,2026-07-11 14:05:00,2026-07-11 14:10:00,133
fukui-station-east-entrance,Person,2026-07-11 14:10:00,2026-07-11 14:15:00,104
fukui-station-east-entrance,Person,2026-07-11 14:15:00,2026-07-11 14:20:00,121
fukui-station-east-entrance,Person,2026-07-11 14:20:00,2026-07-11 14:25:00,129
fukui-station-east-entrance,Person,2026-07-11 14:25:00,2026-07-11 14:30:00,120
fukui-station-east-entrance,Person,2026-07-11 14:30:00,2026-07-11 14:35:00,121
fukui-station-east-entrance,Person,2026-07-11 14:35:00,2026-07-11 14:40:00,109
fukui-station-east-entrance,Person,2026-07-11 14:40:00,2026-07-11 14:45:00,125
fukui-station-east-entrance,Person,2026-07-11 14:45:00,2026-07-11 14:50:00,142
fukui-station-east-entrance,Person,2026-07-11 14:50:00,2026-07-11 14:55:00,127
fukui-station-east-entrance,Person,2026-07-11 14:55:00,2026-07-11 15:00:00,115
