placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 13:00:00,2026-07-11 13:05:00,89
fukui-station-east-entrance,Person,2026-07-11 13:05:00,2026-07-11 13:10:00,116
fukui-station-east-entrance,Person,2026-07-11 13:10:00,2026-07-11 13:15:00,96
fukui-station-east-entrance,Person,2026-07-11 13:15:00,2026-07-11 13:20:00,101
fukui-station-east-entrance,Person,2026-07-11 13:20:00,2026-07-11 13:25:00,143
fukui-station-east-entrance,Person,2026-07-11 13:25:00,2026-07-11 13:30:00,151
fukui-station-east-entrance,Person,2026-07-11 13:30:00,2026-07-11 13:35:00,147
fukui-station-east-entrance,Person,2026-07-11 13:35:00,2026-07-11 13:40:00,123
fukui-station-east-entrance,Person,2026-07-11 13:40:00,2026-07-11 13:45:00,142
fukui-station-east-entrance,Person,2026-07-11 13:45:00,2026-07-11 13:50:00,164
fukui-station-east-entrance,Person,2026-07-11 13:50:00,2026-07-11 13:55:00,152
fukui-station-east-entrance,Person,2026-07-11 13:55:00,2026-07-11 14:00:00,125
