placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 12:00:00,2026-07-11 12:05:00,120
fukui-station-east-entrance,Person,2026-07-11 12:05:00,2026-07-11 12:10:00,55
fukui-station-east-entrance,Person,2026-07-11 12:10:00,2026-07-11 12:15:00,64
fukui-station-east-entrance,Person,2026-07-11 12:15:00,2026-07-11 12:20:00,64
fukui-station-east-entrance,Person,2026-07-11 12:20:00,2026-07-11 12:25:00,56
fukui-station-east-entrance,Person,2026-07-11 12:25:00,2026-07-11 12:30:00,88
fukui-station-east-entrance,Person,2026-07-11 12:30:00,2026-07-11 12:35:00,60
fukui-station-east-entrance,Person,2026-07-11 12:35:00,2026-07-11 12:40:00,44
fukui-station-east-entrance,Person,2026-07-11 12:40:00,2026-07-11 12:45:00,105
fukui-station-east-entrance,Person,2026-07-11 12:45:00,2026-07-11 12:50:00,110
fukui-station-east-entrance,Person,2026-07-11 12:50:00,2026-07-11 12:55:00,89
fukui-station-east-entrance,Person,2026-07-11 12:55:00,2026-07-11 13:00:00,87
