placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 21:00:00,2026-07-11 21:05:00,16
fukui-station-east-entrance,Person,2026-07-11 21:05:00,2026-07-11 21:10:00,3
fukui-station-east-entrance,Person,2026-07-11 21:10:00,2026-07-11 21:15:00,13
fukui-station-east-entrance,Person,2026-07-11 21:15:00,2026-07-11 21:20:00,10
fukui-station-east-entrance,Person,2026-07-11 21:20:00,2026-07-11 21:25:00,14
fukui-station-east-entrance,Person,2026-07-11 21:25:00,2026-07-11 21:30:00,19
fukui-station-east-entrance,Person,2026-07-11 21:30:00,2026-07-11 21:35:00,32
fukui-station-east-entrance,Person,2026-07-11 21:35:00,2026-07-11 21:40:00,59
fukui-station-east-entrance,Person,2026-07-11 21:40:00,2026-07-11 21:45:00,12
fukui-station-east-entrance,Person,2026-07-11 21:45:00,2026-07-11 21:50:00,10
fukui-station-east-entrance,Person,2026-07-11 21:50:00,2026-07-11 21:55:00,7
fukui-station-east-entrance,Person,2026-07-11 21:55:00,2026-07-11 22:00:00,12
