placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 10:00:00,2026-07-11 10:05:00,57
fukui-station-east-entrance,Person,2026-07-11 10:05:00,2026-07-11 10:10:00,72
fukui-station-east-entrance,Person,2026-07-11 10:10:00,2026-07-11 10:15:00,82
fukui-station-east-entrance,Person,2026-07-11 10:15:00,2026-07-11 10:20:00,74
fukui-station-east-entrance,Person,2026-07-11 10:20:00,2026-07-11 10:25:00,98
fukui-station-east-entrance,Person,2026-07-11 10:25:00,2026-07-11 10:30:00,112
fukui-station-east-entrance,Person,2026-07-11 10:30:00,2026-07-11 10:35:00,91
fukui-station-east-entrance,Person,2026-07-11 10:35:00,2026-07-11 10:40:00,76
fukui-station-east-entrance,Person,2026-07-11 10:40:00,2026-07-11 10:45:00,121
fukui-station-east-entrance,Person,2026-07-11 10:45:00,2026-07-11 10:50:00,86
fukui-station-east-entrance,Person,2026-07-11 10:50:00,2026-07-11 10:55:00,112
fukui-station-east-entrance,Person,2026-07-11 10:55:00,2026-07-11 11:00:00,93
