placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 08:00:00,2026-07-11 08:05:00,18
fukui-station-east-entrance,Person,2026-07-11 08:05:00,2026-07-11 08:10:00,14
fukui-station-east-entrance,Person,2026-07-11 08:10:00,2026-07-11 08:15:00,28
fukui-station-east-entrance,Person,2026-07-11 08:15:00,2026-07-11 08:20:00,75
fukui-station-east-entrance,Person,2026-07-11 08:20:00,2026-07-11 08:25:00,66
fukui-station-east-entrance,Person,2026-07-11 08:25:00,2026-07-11 08:30:00,36
fukui-station-east-entrance,Person,2026-07-11 08:30:00,2026-07-11 08:35:00,50
fukui-station-east-entrance,Person,2026-07-11 08:35:00,2026-07-11 08:40:00,32
fukui-station-east-entrance,Person,2026-07-11 08:40:00,2026-07-11 08:45:00,58
fukui-station-east-entrance,Person,2026-07-11 08:45:00,2026-07-11 08:50:00,106
fukui-station-east-entrance,Person,2026-07-11 08:50:00,2026-07-11 08:55:00,73
fukui-station-east-entrance,Person,2026-07-11 08:55:00,2026-07-11 09:00:00,79
