placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 11:00:00,2026-07-11 11:05:00,68
fukui-station-east-entrance,Person,2026-07-11 11:05:00,2026-07-11 11:10:00,51
fukui-station-east-entrance,Person,2026-07-11 11:10:00,2026-07-11 11:15:00,130
fukui-station-east-entrance,Person,2026-07-11 11:15:00,2026-07-11 11:20:00,118
fukui-station-east-entrance,Person,2026-07-11 11:20:00,2026-07-11 11:25:00,116
fukui-station-east-entrance,Person,2026-07-11 11:25:00,2026-07-11 11:30:00,65
fukui-station-east-entrance,Person,2026-07-11 11:30:00,2026-07-11 11:35:00,77
fukui-station-east-entrance,Person,2026-07-11 11:35:00,2026-07-11 11:40:00,50
fukui-station-east-entrance,Person,2026-07-11 11:40:00,2026-07-11 11:45:00,96
fukui-station-east-entrance,Person,2026-07-11 11:45:00,2026-07-11 11:50:00,79
fukui-station-east-entrance,Person,2026-07-11 11:50:00,2026-07-11 11:55:00,93
fukui-station-east-entrance,Person,2026-07-11 11:55:00,2026-07-11 12:00:00,99
