placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 23:00:00,2026-07-11 23:05:00,13
fukui-station-east-entrance,Person,2026-07-11 23:05:00,2026-07-11 23:10:00,10
fukui-station-east-entrance,Person,2026-07-11 23:10:00,2026-07-11 23:15:00,3
fukui-station-east-entrance,Person,2026-07-11 23:15:00,2026-07-11 23:20:00,10
fukui-station-east-entrance,Person,2026-07-11 23:20:00,2026-07-11 23:25:00,7
fukui-station-east-entrance,Person,2026-07-11 23:25:00,2026-07-11 23:30:00,4
fukui-station-east-entrance,Person,2026-07-11 23:30:00,2026-07-11 23:35:00,4
fukui-station-east-entrance,Person,2026-07-11 23:35:00,2026-07-11 23:40:00,4
fukui-station-east-entrance,Person,2026-07-11 23:40:00,2026-07-11 23:45:00,3
fukui-station-east-entrance,Person,2026-07-11 23:45:00,2026-07-11 23:50:00,7
fukui-station-east-entrance,Person,2026-07-11 23:50:00,2026-07-11 23:55:00,7
fukui-station-east-entrance,Person,2026-07-11 23:55:00,2026-07-12 00:00:00,2
