placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-11 17:00:00,2026-07-11 17:05:00,164
fukui-station-east-entrance,Person,2026-07-11 17:05:00,2026-07-11 17:10:00,157
fukui-station-east-entrance,Person,2026-07-11 17:10:00,2026-07-11 17:15:00,120
fukui-station-east-entrance,Person,2026-07-11 17:15:00,2026-07-11 17:20:00,134
fukui-station-east-entrance,Person,2026-07-11 17:20:00,2026-07-11 17:25:00,127
fukui-station-east-entrance,Person,2026-07-11 17:25:00,2026-07-11 17:30:00,103
fukui-station-east-entrance,Person,2026-07-11 17:30:00,2026-07-11 17:35:00,103
fukui-station-east-entrance,Person,2026-07-11 17:35:00,2026-07-11 17:40:00,89
fukui-station-east-entrance,Person,2026-07-11 17:40:00,2026-07-11 17:45:00,69
fukui-station-east-entrance,Person,2026-07-11 17:45:00,2026-07-11 17:50:00,95
fukui-station-east-entrance,Person,2026-07-11 17:50:00,2026-07-11 17:55:00,104
fukui-station-east-entrance,Person,2026-07-11 17:55:00,2026-07-11 18:00:00,111
