placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 10:00:00,2026-07-10 10:05:00,44
fukui-station-east-entrance,Person,2026-07-10 10:05:00,2026-07-10 10:10:00,43
fukui-station-east-entrance,Person,2026-07-10 10:10:00,2026-07-10 10:15:00,94
fukui-station-east-entrance,Person,2026-07-10 10:15:00,2026-07-10 10:20:00,91
fukui-station-east-entrance,Person,2026-07-10 10:20:00,2026-07-10 10:25:00,64
fukui-station-east-entrance,Person,2026-07-10 10:25:00,2026-07-10 10:30:00,86
fukui-station-east-entrance,Person,2026-07-10 10:30:00,2026-07-10 10:35:00,51
fukui-station-east-entrance,Person,2026-07-10 10:35:00,2026-07-10 10:40:00,79
fukui-station-east-entrance,Person,2026-07-10 10:40:00,2026-07-10 10:45:00,58
fukui-station-east-entrance,Person,2026-07-10 10:45:00,2026-07-10 10:50:00,61
fukui-station-east-entrance,Person,2026-07-10 10:50:00,2026-07-10 10:55:00,94
fukui-station-east-entrance,Person,2026-07-10 10:55:00,2026-07-10 11:00:00,42
