placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 11:00:00,2026-07-10 11:05:00,42
fukui-station-east-entrance,Person,2026-07-10 11:05:00,2026-07-10 11:10:00,38
fukui-station-east-entrance,Person,2026-07-10 11:10:00,2026-07-10 11:15:00,61
fukui-station-east-entrance,Person,2026-07-10 11:15:00,2026-07-10 11:20:00,62
fukui-station-east-entrance,Person,2026-07-10 11:20:00,2026-07-10 11:25:00,52
fukui-station-east-entrance,Person,2026-07-10 11:25:00,2026-07-10 11:30:00,48
fukui-station-east-entrance,Person,2026-07-10 11:30:00,2026-07-10 11:35:00,86
fukui-station-east-entrance,Person,2026-07-10 11:35:00,2026-07-10 11:40:00,76
fukui-station-east-entrance,Person,2026-07-10 11:40:00,2026-07-10 11:45:00,50
fukui-station-east-entrance,Person,2026-07-10 11:45:00,2026-07-10 11:50:00,36
fukui-station-east-entrance,Person,2026-07-10 11:50:00,2026-07-10 11:55:00,27
fukui-station-east-entrance,Person,2026-07-10 11:55:00,2026-07-10 12:00:00,43
