placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 08:00:00,2026-07-10 08:05:00,18
fukui-station-east-entrance,Person,2026-07-10 08:05:00,2026-07-10 08:10:00,36
fukui-station-east-entrance,Person,2026-07-10 08:10:00,2026-07-10 08:15:00,46
fukui-station-east-entrance,Person,2026-07-10 08:15:00,2026-07-10 08:20:00,47
fukui-station-east-entrance,Person,2026-07-10 08:20:00,2026-07-10 08:25:00,60
fukui-station-east-entrance,Person,2026-07-10 08:25:00,2026-07-10 08:30:00,40
fukui-station-east-entrance,Person,2026-07-10 08:30:00,2026-07-10 08:35:00,39
fukui-station-east-entrance,Person,2026-07-10 08:35:00,2026-07-10 08:40:00,34
fukui-station-east-entrance,Person,2026-07-10 08:40:00,2026-07-10 08:45:00,28
fukui-station-east-entrance,Person,2026-07-10 08:45:00,2026-07-10 08:50:00,39
fukui-station-east-entrance,Person,2026-07-10 08:50:00,2026-07-10 08:55:00,58
fukui-station-east-entrance,Person,2026-07-10 08:55:00,2026-07-10 09:00:00,45
